行政区域,房屋名称,成交时间,价格(万),平均价格,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,,,,,,,,,,,,,,,,,
崇川区,郭里园 3室1厅 82平米,2020.12.23 成交,156,19025,3室1厅1厨1卫,高楼层(共6层),82㎡,平层,暂无数据,板楼,南,1996,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中南世纪城北区 1室1厅 51.04平米,2020.12.20 成交,54,10463,1室1厅1厨1卫,高楼层(共23层),51.04㎡,暂无数据,暂无数据,板塔结合,南,2012,简装,钢混结构,,两梯三十九户,有,,,,,,,,,,,,,,,,,
崇川区,万象西园 3室1厅 80.39平米,2020.12.23 成交,105,13062,3室1厅1厨1卫,高楼层(共7层),80.39㎡,暂无数据,暂无数据,板楼,南北,1993,简装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,姚港路22号 2室1厅 69.96平米,2020.12.20 成交,119,16982,2室1厅1厨1卫,低楼层(共6层),69.96㎡,平层,暂无数据,板塔结合,南,1998,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,学士府 2室2厅 86.64平米,2020.12.20 成交,199,22911,2室2厅1厨1卫,高楼层(共30层),86.64㎡,平层,暂无数据,板楼,南,1995,其他,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,五山公寓 4室3厅 175平米,2020.12.23 成交,207,11829,4室3厅1厨2卫,高楼层(共4层),175㎡,跃层,暂无数据,板楼,南,2003,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,北濠桥东村 2室1厅 70.5平米,2020.12.16 成交,159,22497,2室1厅1厨1卫,低楼层(共6层),70.5㎡,平层,暂无数据,板塔结合,南,2008,精装,砖混结构,,一梯一户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,三喜花苑 4室2厅 134.46平米,2020.12.20 成交,218,16176,4室2厅1厨2卫,高楼层(共5层),134.46㎡,暂无数据,暂无数据,板楼,南,2005,精装,砖混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,易家桥新村 2室1厅 64.2平米,2020.12.20 成交,111,17290,2室1厅1厨1卫,低楼层(共5层),64.2㎡,平层,暂无数据,板楼,东南,1999,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,景河苑 1室1厅 60平米,2020.12.16 成交,103,17167,1室1厅1厨1卫,中楼层(共5层),60㎡,平层,暂无数据,塔楼,南,2014,毛坯,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,光明新村 2室1厅 68.5平米,2020.12.15 成交,140,20438,2室1厅1厨1卫,低楼层(共6层),68.5㎡,平层,暂无数据,板楼,南,2000,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,弘阳上城 车位 30平米,2020.12.20 成交,14,4500,车位,地下室(共1层),30㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,,暂无数据,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 61.43平米,2020.12.15 成交,98,15954,2室1厅1厨1卫,中楼层(共6层),61.43㎡,平层,暂无数据,板楼,南,1996,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 61.5平米,2020.12.19 成交,85,13740,2室1厅1厨1卫,高楼层(共6层),61.5㎡,平层,暂无数据,板楼,南,1988,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,郭里园 2室1厅 71.5平米,2020.12.15 成交,146,20333,2室1厅1厨1卫,高楼层(共6层),71.5㎡,平层,暂无数据,板楼,南北,1996,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,帝奥世伦名郡 2室2厅 97平米,2020.12.19 成交,214,22011,2室2厅1厨1卫,高楼层(共33层),97㎡,平层,暂无数据,板塔结合,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,教育新村 6室2厅 165.89平米,2020.12.19 成交,188,11314,6室2厅1厨2卫,高楼层(共7层),165.89㎡,复式,暂无数据,板楼,南,2000,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,南辰濠郡 3室1厅 121.9平米,2020.12.15 成交,340,27876,3室1厅1厨1卫,中楼层(共17层),121.9㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,春晖花园 1室1厅 63.27平米,2020.12.15 成交,147,23155,1室1厅1厨1卫,中楼层(共7层),63.27㎡,平层,暂无数据,板楼,南,2005,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,万通城 3室1厅 102.22平米,2020.12.19 成交,171,16710,3室1厅1厨1卫,低楼层(共29层),102.22㎡,平层,82㎡,板楼,南,2009,其他,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,世濠花园 3室1厅 91.77平米,2020.12.14 成交,179,19504,3室1厅1厨1卫,低楼层(共18层),91.77㎡,平层,暂无数据,板塔结合,南,2015,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,颐和花园 3室2厅 116平米,2020.12.19 成交,191,16432,3室2厅1厨2卫,中楼层(共6层),116㎡,平层,暂无数据,板楼,南,2002,精装,钢混结构,,一梯六户,无,,,,,,,,,,,,,,,,,
崇川区,学士府 2室1厅 86平米,2020.12.19 成交,193,22370,2室1厅1厨1卫,高楼层(共24层),86㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,一梯四户,有,,,,,,,,,,,,,,,,,
崇川区,德民花苑东区 3室1厅 96平米,2020.12.14 成交,170,17709,3室1厅1厨1卫,高楼层(共6层),96㎡,平层,暂无数据,板塔结合,南,2008,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,万象新路 2室2厅 69.22平米,2020.12.14 成交,120,17337,2室2厅1厨1卫,中楼层(共6层),69.22㎡,平层,暂无数据,板塔结合,南,1987,精装,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,万濠华府 4室2厅 290.42平米,2020.12.19 成交,840,28924,4室2厅1厨4卫,中楼层(共22层),290.42㎡,平层,暂无数据,板楼,南,2009,其他,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 1室1厅 42.48平米,2020.12.19 成交,67,15678,1室1厅1厨1卫,低楼层(共6层),42.48㎡,平层,暂无数据,板楼,南,1990,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,城港新村东区 1室1厅 44.86平米,2020.12.14 成交,66,14713,1室1厅1厨1卫,中楼层(共5层),44.86㎡,平层,暂无数据,板塔结合,南,1995,精装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,九玺台 4室2厅 143平米,2020.12.14 成交,402,28112,4室2厅1厨2卫,中楼层(共17层),143㎡,平层,暂无数据,板楼,南,2019,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,世纪园 2室1厅 65.95平米,2020.12.19 成交,97,14693,2室1厅1厨1卫,高楼层(共6层),65.95㎡,平层,暂无数据,板楼,南,1990,简装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,城港新村东区 1室1厅 46平米,2020.12.14 成交,79,17066,1室1厅1厨1卫,低楼层(共6层),46㎡,平层,暂无数据,板塔结合,南,2019,精装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,东晖花园 2室2厅 89.8平米,2020.12.19 成交,164,18208,2室2厅1厨1卫,低楼层(共5层),89.8㎡,平层,暂无数据,板楼,南,2009,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,文华名邸 3室2厅 113平米,2020.12.18 成交,232,20487,3室2厅1厨1卫,高楼层(共18层),113㎡,平层,暂无数据,板楼,南,2014,其他,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,通明花苑 2室1厅 88.61平米,2020.12.14 成交,210,23643,2室1厅1厨1卫,中楼层(共6层),88.61㎡,平层,暂无数据,塔楼,南,2010,精装,框架结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,南辰濠郡 3室2厅 119.27平米,2020.12.18 成交,255,21381,3室2厅1厨1卫,低楼层(共32层),119.27㎡,平层,暂无数据,板塔结合,东南,2016,毛坯,钢混结构,,两梯六户,有,,,,,,,,,,,,,,,,,
崇川区,万象西园 2室1厅 71.09平米,2020.12.14 成交,115,16087,2室1厅1厨1卫,中楼层(共7层),71.09㎡,平层,暂无数据,板楼,南,1998,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,人民中路 2室1厅 58.53平米,2020.12.14 成交,82,13959,2室1厅1厨1卫,高楼层(共6层),58.53㎡,平层,暂无数据,暂无数据,南,1996,其他,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,城港新村东区 4室1厅 62平米,2020.12.17 成交,87,13901,4室1厅1厨1卫,高楼层(共6层),62㎡,平层,暂无数据,板塔结合,南,1995,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中南世纪花城三期 3室2厅 115平米,2020.12.17 成交,312,27131,3室2厅1厨2卫,中楼层(共32层),115㎡,平层,暂无数据,板塔结合,南北,2013,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 62平米,2020.12.13 成交,84,13468,2室1厅1厨1卫,高楼层(共6层),62㎡,平层,暂无数据,板楼,南,1988,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,万科城市之光 3室2厅 229平米,2020.12.13 成交,395,17249,3室2厅1厨2卫,低楼层(共6层),229㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,世濠花园 1室1厅 66.25平米,2020.12.17 成交,120,18114,1室1厅1厨1卫,高楼层(共18层),66.25㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,中南世纪城北区 2室1厅 46平米,2020.12.17 成交,65,14087,2室1厅1厨2卫,高楼层(共24层),46㎡,复式,暂无数据,板塔结合,东,2000,精装,钢混结构,,六梯三十九户,有,,,,,,,,,,,,,,,,,
崇川区,城南二村 2室1厅 72平米,2020.12.13 成交,150,20806,2室1厅1厨1卫,低楼层(共6层),72㎡,平层,暂无数据,板楼,南,1995,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥南村 1室1厅 47.03平米,2020.12.17 成交,69,14523,1室1厅1厨1卫,中楼层(共6层),47.03㎡,平层,暂无数据,板塔结合,南,1995,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,段家坝小园 2室1厅 65平米,2020.12.13 成交,99,15170,2室1厅1厨1卫,高楼层(共7层),65㎡,平层,暂无数据,板楼,南,1993,精装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,文峰北苑北区 2室1厅 74平米,2020.12.17 成交,296,40000,2室1厅1厨1卫,低楼层(共7层),74㎡,平层,暂无数据,板楼,南,2000,其他,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,华侨花苑 2室1厅 81平米,2020.12.13 成交,146,18025,2室1厅1厨1卫,中楼层(共7层),81㎡,平层,暂无数据,板楼,南,2001,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,学士府 2室1厅 86平米,2020.12.17 成交,145,16803,2室1厅1厨1卫,低楼层(共24层),86㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,,一梯四户,有,,,,,,,,,,,,,,,,,
崇川区,苏建名都城 3室2厅 140平米,2020.12.13 成交,449,32072,3室2厅1厨2卫,中楼层(共18层),140㎡,平层,暂无数据,板楼,南,2018,简装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,中南世纪城北区 1室1厅 45平米,2020.12.13 成交,53,11778,1室1厅1厨1卫,低楼层(共24层),45㎡,暂无数据,暂无数据,板塔结合,北,2013,精装,钢混结构,,六梯三十九户,有,,,,,,,,,,,,,,,,,
崇川区,人民中路128号院 2室1厅 62平米,2020.12.17 成交,263,42339,2室1厅1厨1卫,高楼层(共6层),62㎡,暂无数据,暂无数据,板楼,南,1995,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,南川园新村 3室1厅 88.28平米,2020.12.17 成交,178,20164,3室1厅1厨1卫,低楼层(共6层),88.28㎡,平层,暂无数据,板楼,南,1990,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,德民花苑东区 3室2厅 123平米,2020.12.13 成交,217,17627,3室2厅1厨1卫,低楼层(共6层),123㎡,平层,暂无数据,板塔结合,南,2002,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,世纪新城 4室2厅 156.95平米,2020.12.17 成交,174,11061,4室2厅1厨2卫,高楼层(共6层),156.95㎡,复式,暂无数据,板楼,南,2008,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 1室1厅 43平米,2020.12.13 成交,67,15535,1室1厅1厨1卫,低楼层(共5层),43㎡,平层,暂无数据,板楼,南,1992,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,惠泽苑 2室1厅 84.5平米,2020.12.16 成交,164,19314,2室1厅1厨1卫,中楼层(共24层),84.5㎡,平层,暂无数据,板塔结合,南,2010,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,世濠花园 2室1厅 66.7平米,2020.12.13 成交,140,20900,2室1厅1厨1卫,高楼层(共18层),66.7㎡,平层,暂无数据,板楼,南,2015,其他,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,节制闸新村 1室1厅 46.92平米,2020.12.16 成交,90,19182,1室1厅1厨1卫,高楼层(共6层),46.92㎡,平层,暂无数据,板楼,南,1990,其他,混合结构,,一梯四户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,红星嘉苑 2室1厅 76平米,2020.12.13 成交,215,28224,2室1厅1厨1卫,中楼层(共11层),76㎡,平层,暂无数据,板塔结合,南,2020,毛坯,框架结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 1室1厅 45.08平米,2020.12.13 成交,63,13931,1室1厅1厨1卫,高楼层(共5层),45.08㎡,平层,暂无数据,板楼,南北,1988,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,兴石花园 2室1厅 83.7平米,2020.12.16 成交,144,17128,2室1厅1厨1卫,低楼层(共9层),83.7㎡,平层,暂无数据,塔楼,南,2018,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,易家桥新村 2室1厅 60平米,2020.12.13 成交,120,20000,2室1厅1厨1卫,高楼层(共5层),60㎡,平层,暂无数据,板楼,南,1990,其他,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,城港新村 3室1厅 72.11平米,2020.12.16 成交,113,15643,3室1厅1厨1卫,中楼层(共6层),72.11㎡,平层,暂无数据,板楼,南,1995,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,青年东路39号 2室1厅 75平米,2020.12.13 成交,246,32800,2室1厅1厨1卫,高楼层(共4层),75㎡,暂无数据,暂无数据,板楼,南,1989,简装,砖混结构,,一梯一户,无,,,,,,,,,,,,,,,,,
崇川区,兴石花园 2室1厅 82.8平米,2020.12.16 成交,139,16788,2室1厅1厨1卫,低楼层(共18层),82.8㎡,平层,暂无数据,塔楼,南,2019,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,万科城市之光 3室2厅 118平米,2020.12.13 成交,340,28814,3室2厅1厨2卫,中楼层(共6层),118㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,观河华府 2室1厅 80.18平米,2020.12.12 成交,163,20267,2室1厅1厨1卫,中楼层(共11层),80.18㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,世纪新城 3室2厅 144.4平米,2020.12.12 成交,192,13297,3室2厅1厨1卫,高楼层(共6层),144.4㎡,平层,暂无数据,板楼,南,2008,毛坯,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,帝奥世伦名郡 2室2厅 96平米,2020.12.12 成交,220,22875,2室2厅1厨1卫,低楼层(共33层),96㎡,平层,暂无数据,板塔结合,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,学田苑 2室1厅 61.51平米,2020.12.12 成交,155,25066,2室1厅1厨1卫,中楼层(共6层),61.51㎡,平层,暂无数据,板楼,南,1998,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,南川园新村 2室1厅 75.19平米,2020.12.12 成交,145,19285,2室1厅1厨1卫,低楼层(共6层),75.19㎡,平层,暂无数据,板楼,南,1998,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中南苑 2室1厅 74.83平米,2020.12.12 成交,152,20313,2室1厅1厨1卫,高楼层(共6层),74.83㎡,平层,暂无数据,板楼,南,1997,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中南苑 2室1厅 63.5平米,2020.12.12 成交,147,23150,2室1厅1厨1卫,高楼层(共6层),63.5㎡,平层,暂无数据,板楼,南,1996,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,外滩北苑 3室2厅 101平米,2020.12.12 成交,190,18793,3室2厅1厨1卫,中楼层(共10层),101㎡,平层,暂无数据,暂无数据,南,1998,其他,未知结构,,一梯一户,无,,,,,,,,,,,,,,,,,
崇川区,八仙花苑 3室2厅 136平米,2020.12.12 成交,328,24118,3室2厅1厨2卫,中楼层(共6层),136㎡,平层,暂无数据,板楼,南,1996,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,城港新村 2室1厅 60平米,2020.12.12 成交,82,13667,2室1厅1厨1卫,中楼层(共6层),60㎡,平层,暂无数据,板塔结合,南,1985,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,板桥东村 1室1厅 45.39平米,2020.12.12 成交,67,14761,1室1厅1厨1卫,中楼层(共5层),45.39㎡,平层,暂无数据,板塔结合,南,1992,其他,混合结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,学田棕榈园 3室1厅 82.58平米,2020.12.11 成交,208,25188,3室1厅1厨1卫,中楼层(共6层),82.58㎡,平层,暂无数据,板楼,南,2000,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,金飞达名郡 3室2厅 143平米,2020.12.11 成交,297,20770,3室2厅1厨2卫,低楼层(共32层),143㎡,平层,暂无数据,板楼,南,2000,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,世纪东城 1室1厅 56.84平米,2020.12.11 成交,123,21605,1室1厅1厨1卫,低楼层(共5层),56.84㎡,平层,暂无数据,板楼,南,2009,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 43平米,2020.12.11 成交,66,15349,2室1厅1厨1卫,高楼层(共5层),43㎡,平层,暂无数据,板楼,南,1988,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,新港花苑 2室2厅 89平米,2020.12.11 成交,173,19439,2室2厅1厨1卫,高楼层(共9层),89㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,新桥北村 2室1厅 65.5平米,2020.12.11 成交,116,17710,2室1厅1厨1卫,中楼层(共5层),65.5㎡,平层,暂无数据,板楼,南,1995,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,城南新村(崇川区) 2室1厅 64平米,2020.12.11 成交,122,19063,2室1厅1厨1卫,低楼层(共6层),64㎡,平层,暂无数据,板塔结合,南,1993,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,新桥北村 2室1厅 60平米,2020.12.11 成交,105,17397,2室1厅1厨1卫,低楼层(共6层),60㎡,平层,暂无数据,板楼,南,1986,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,锦城苑 3室2厅 118平米,2020.12.11 成交,236,20000,3室2厅1厨2卫,高楼层(共6层),118㎡,复式,暂无数据,塔楼,南,2004,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,学田南苑 4室2厅 185平米,2020.12.11 成交,255,13784,4室2厅1厨2卫,高楼层(共6层),185㎡,暂无数据,暂无数据,板楼,南,1998,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,兴石花园 3室2厅 114平米,2020.12.11 成交,166,14562,3室2厅1厨1卫,低楼层(共17层),114㎡,平层,暂无数据,塔楼,南,2018,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,北濠新村二组团 2室1厅 68.4平米,2020.12.10 成交,96,14018,2室1厅1厨1卫,高楼层(共7层),68.4㎡,平层,暂无数据,板楼,东南,2000,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,颐和花园 3室2厅 167.97平米,2020.12.10 成交,259,15408,3室2厅1厨2卫,高楼层(共12层),167.97㎡,错层,暂无数据,板楼,南,2002,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,尚海湾 2室2厅 91平米,2020.12.10 成交,245,26924,2室2厅1厨1卫,中楼层(共29层),91㎡,平层,暂无数据,板楼,南,2012,其他,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,冠城大通棕榈湾 4室2厅 160.14平米,2020.12.10 成交,347,21669,4室2厅1厨2卫,低楼层(共33层),160.14㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,中南世纪城北区 2室2厅 44.75平米,2020.12.10 成交,54,12023,2室2厅1厨1卫,中楼层(共24层),44.75㎡,暂无数据,暂无数据,板塔结合,北,2013,其他,钢混结构,,六梯三十九户,有,,,,,,,,,,,,,,,,,
崇川区,郭里园 3室1厅 61.05平米,2020.12.10 成交,152,24764,3室1厅1厨1卫,低楼层(共6层),61.05㎡,平层,暂无数据,板楼,南,1995,其他,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 66.71平米,2020.12.10 成交,98,14691,2室1厅1厨1卫,中楼层(共5层),66.71㎡,平层,暂无数据,板楼,南,1996,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,江景国际家园北区 4室2厅 143平米,2020.12.07 成交,278,19441,4室2厅1厨2卫,高楼层(共32层),143㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,世纪东城 车位 56.8平米,2020.12.10 成交,123,21655,车位,低楼层(共6层),56.8㎡,平层,暂无数据,板楼,南,2010,其他,砖混结构,,暂无数据,无,,,,,,,,,,,,,,,,,
崇川区,涌鑫八达通广场 1室1厅 39.39平米,2020.12.07 成交,31,7871,1室1厅1厨1卫,中楼层(共18层),39.39㎡,平层,暂无数据,板楼,西,2013,简装,钢混结构,,四梯五十六户,有,,,,,,,,,,,,,,,,,
崇川区,学田东苑 2室1厅 68.62平米,2020.12.10 成交,156,22705,2室1厅1厨1卫,低楼层(共6层),68.62㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,东晖花园 3室2厅 95.88平米,2020.12.07 成交,169,17592,3室2厅1厨1卫,高楼层(共6层),95.88㎡,平层,暂无数据,板塔结合,南,2006,其他,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,教育新村 3室1厅 88.66平米,2020.12.10 成交,184,20731,3室1厅1厨1卫,中楼层(共7层),88.66㎡,平层,暂无数据,板楼,南,1995,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 65.87平米,2020.12.09 成交,100,15182,2室1厅1厨1卫,高楼层(共6层),65.87㎡,平层,暂无数据,板楼,南,1990,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,光明西村 2室1厅 65.47平米,2020.12.07 成交,149,22698,2室1厅1厨1卫,中楼层(共6层),65.47㎡,平层,暂无数据,板楼,南,1993,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,天空之城 2室2厅 62.88平米,2020.12.07 成交,75,11928,2室2厅1厨1卫,中楼层(共19层),62.88㎡,跃层,暂无数据,板楼,南,2012,精装,砖混结构,,三梯二十八户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥南村 1室1厅 48平米,2020.12.09 成交,64,13334,1室1厅1厨1卫,中楼层(共6层),48㎡,平层,暂无数据,板楼,南北,1990,简装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,天一裕景苑 车位 131.28平米,2020.12.06 成交,276,21009,车位,高楼层(共18层),131.28㎡,平层,暂无数据,板楼,南,2014,毛坯,钢混结构,,暂无数据,有,,,,,,,,,,,,,,,,,
崇川区,城山家园 3室2厅 124平米,2020.12.09 成交,205,16533,3室2厅1厨1卫,高楼层(共6层),124㎡,复式,暂无数据,板楼,东南,2010,毛坯,砖混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 61.97平米,2020.12.09 成交,94,15088,2室1厅1厨1卫,高楼层(共6层),61.97㎡,平层,暂无数据,塔楼,南,1990,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,紫东花苑 2室1厅 77.12平米,2020.12.06 成交,149,19230,2室1厅1厨1卫,中楼层(共5层),77.12㎡,平层,暂无数据,板楼,南,2006,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,五山家园 3室1厅 90平米,2020.12.06 成交,165,18320,3室1厅1厨1卫,中楼层(共6层),90㎡,平层,暂无数据,板楼,南,1980,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,德诚·翰景园 3室2厅 140平米,2020.12.09 成交,246,17572,3室2厅1厨2卫,低楼层(共9层),140㎡,平层,暂无数据,板楼,南,2012,其他,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,东大城市花园 4室2厅 145平米,2020.12.06 成交,228,15725,4室2厅1厨1卫,高楼层(共4层),145㎡,复式,暂无数据,板楼,南,2012,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,檀墅 1室1厅 44.5平米,2020.12.09 成交,55,12180,1室1厅1厨1卫,高楼层(共12层),44.5㎡,暂无数据,暂无数据,板楼,南,2012,精装,钢混结构,,两梯六户,有,,,,,,,,,,,,,,,,,
崇川区,中南世纪花城一期 4室1厅 151.08平米,2020.12.06 成交,295,19527,4室1厅1厨2卫,低楼层(共32层),151.08㎡,平层,暂无数据,板塔结合,南,2009,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
